,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
3597,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,37.6,33.9,41.5,33.9 - 41.5,34.5-37.6
3598,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,36.2,32.3,40.3,32.3 - 40.3,34.5-37.6
3599,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,33.4,30.2,36.8,30.2 - 36.8,31.4-34.4
3600,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,31.4,26.2,36.9,26.2 - 36.9,31.4-34.4
3601,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,33.4,29.8,37.1,29.8 - 37.1,31.4-34.4
3602,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,30.7,26.4,35.3,26.4 - 35.3,26.9-31.3
3603,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,28.3,25.2,31.6,25.2 - 31.6,26.9-31.3
3604,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,37.7,32.8,42.8,32.8 - 42.8,37.7-47.0
3605,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,28.8,24.9,32.9,24.9 - 32.9,26.9-31.3
3606,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,33.4,30.3,36.7,30.3 - 36.7,31.4-34.4
3607,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,47.0,42.2,51.9,42.2 - 51.9,37.7-47.0
3608,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,34.6,30.7,38.7,30.7 - 38.7,34.5-37.6
3609,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,27.1,23.6,30.8,23.6 - 30.8,26.9-31.3
3610,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,27.7,23.2,32.5,23.2 - 32.5,26.9-31.3
3611,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,30.8,26.2,35.6,26.2 - 35.6,26.9-31.3
3612,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,31.3,28.0,34.9,28.0 - 34.9,26.9-31.3
3613,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,38.4,34.6,42.4,34.6 - 42.4,37.7-47.0
3614,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,32.7,29.1,36.5,29.1 - 36.5,31.4-34.4
3615,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,35.1,30.3,40.2,30.3 - 40.2,34.5-37.6
3616,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,36.1,31.5,40.8,31.5 - 40.8,34.5-37.6
3617,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,29.4,25.5,33.6,25.5 - 33.6,26.9-31.3
3618,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,31.4,27.1,35.9,27.1 - 35.9,31.4-34.4
3619,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,40.8,37.7,43.9,37.7 - 43.9,37.7-47.0
3620,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,30.6,27.7,33.6,27.7 - 33.6,26.9-31.3
3621,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,33.1,27.8,38.7,27.8 - 38.7,31.4-34.4
3622,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,35.4,31.9,39.0,31.9 - 39.0,34.5-37.6
3623,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,38.5,35.7,41.3,35.7 - 41.3,37.7-47.0
3624,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,35.7,31.1,40.5,31.1 - 40.5,34.5-37.6
3625,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,31.0,27.5,34.6,27.5 - 34.6,26.9-31.3
3626,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,2,17,Oct 14 - Oct 26,2020-10-14,2020-10-26,32.4,26.9,38.2,26.9 - 38.2,31.4-34.4
3767,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.0,35.2,36.8,35.2 - 36.8,
3768,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,41.5,38.5,44.5,38.5 - 44.5,
3769,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,40.2,38.1,42.4,38.1 - 42.4,
3770,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.9,35.2,38.7,35.2 - 38.7,
3771,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,37.0,34.9,39.1,34.9 - 39.1,
3772,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.1,31.5,34.7,31.5 - 34.7,
3773,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,26.8,24.4,29.4,24.4 - 29.4,
3774,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,20.9,16.4,26.0,16.4 - 26.0,
3775,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,32.1,30.9,33.2,30.9 - 33.2,
3776,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,39.6,38.5,40.6,38.5 - 40.6,
3777,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,44.3,41.3,47.4,41.3 - 47.4,
3778,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.3,32.6,34.0,32.6 - 34.0,
3779,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.6,33.2,40.1,33.2 - 40.1,
3780,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,37.7,34.0,41.6,34.0 - 41.6,
3781,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,44.6,40.4,49.0,40.4 - 49.0,
3782,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,39.6,34.3,45.1,34.3 - 45.1,
3783,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,31.9,30.1,33.8,30.1 - 33.8,
3784,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,39.2,37.9,40.6,37.9 - 40.6,
3785,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.9,35.0,36.9,35.0 - 36.9,
3786,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.8,30.1,44.0,30.1 - 44.0,34.8-37.1
3787,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,42.0,37.7,46.5,37.7 - 46.5,37.2-43.9
3788,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,34.2,29.4,39.3,29.4 - 39.3,32.5-34.7
3789,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,37.3,32.3,42.6,32.3 - 42.6,37.2-43.9
3790,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,43.9,40.7,47.0,40.7 - 47.0,37.2-43.9
3791,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,37.1,33.3,41.1,33.3 - 41.1,34.8-37.1
3792,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.6,28.6,38.9,28.6 - 38.9,32.5-34.7
3793,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.1,28.3,42.4,28.3 - 42.4,34.8-37.1
3794,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,39.7,33.5,46.2,33.5 - 46.2,37.2-43.9
3795,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.2,30.9,39.6,30.9 - 39.6,34.8-37.1
3796,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,34.5,29.5,39.7,29.5 - 39.7,32.5-34.7
3797,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.2,30.9,41.7,30.9 - 41.7,34.8-37.1
3798,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,30.6,26.8,34.6,26.8 - 34.6,27.7-32.4
3799,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,34.6,30.9,38.5,30.9 - 38.5,32.5-34.7
3800,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,31.2,26.1,36.6,26.1 - 36.6,27.7-32.4
3801,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,31.1,25.6,37.1,25.6 - 37.1,27.7-32.4
3802,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.0,28.0,38.2,28.0 - 38.2,32.5-34.7
3803,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.9,28.8,39.4,28.8 - 39.4,32.5-34.7
3804,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.3,30.5,42.4,30.5 - 42.4,34.8-37.1
3805,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,32.6,26.7,38.9,26.7 - 38.9,32.5-34.7
3806,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,37.6,33.5,41.8,33.5 - 41.8,37.2-43.9
3807,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,38.7,34.2,43.3,34.2 - 43.3,37.2-43.9
3808,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,32.4,28.8,36.1,28.8 - 36.1,27.7-32.4
3809,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.5,30.1,37.1,30.1 - 37.1,32.5-34.7
3810,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,37.2,31.1,43.6,31.1 - 43.6,37.2-43.9
3811,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.9,30.6,41.5,30.6 - 41.5,34.8-37.1
3812,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.8,29.7,42.3,29.7 - 42.3,34.8-37.1
3813,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,29.5,25.1,34.1,25.1 - 34.1,27.7-32.4
3814,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,39.0,33.1,45.1,33.1 - 45.1,37.2-43.9
3815,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,34.7,29.3,40.5,29.3 - 40.5,32.5-34.7
3816,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.5,31.4,39.8,31.4 - 39.8,34.8-37.1
3817,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,42.9,37.6,48.3,37.6 - 48.3,37.2-43.9
3818,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.8,30.8,41.1,30.8 - 41.1,34.8-37.1
3819,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,31.6,26.8,36.8,26.8 - 36.8,27.7-32.4
3820,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,31.9,25.7,38.7,25.7 - 38.7,27.7-32.4
3821,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,34.5,29.2,40.1,29.2 - 40.1,32.5-34.7
3822,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,38.1,32.6,43.8,32.6 - 43.8,37.2-43.9
3823,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,38.2,34.7,41.9,34.7 - 41.9,37.2-43.9
3824,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,31.2,27.5,35.0,27.5 - 35.0,27.7-32.4
3825,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,34.1,28.3,40.2,28.3 - 40.2,32.5-34.7
3826,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.9,28.8,39.3,28.8 - 39.3,32.5-34.7
3827,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,31.6,26.7,36.8,26.7 - 36.8,27.7-32.4
3828,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,27.7,24.1,31.5,24.1 - 31.5,27.7-32.4
3829,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,40.0,36.6,43.4,36.6 - 43.4,37.2-43.9
3830,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,30.3,26.9,33.9,26.9 - 33.9,27.7-32.4
3831,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,35.8,30.0,41.8,30.0 - 41.8,34.8-37.1
3832,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,32.2,28.1,36.4,28.1 - 36.4,27.7-32.4
3833,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.6,33.4,39.8,33.4 - 39.8,34.8-37.1
3834,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,30.3,24.2,37.0,24.2 - 37.0,27.7-32.4
3835,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,36.6,30.2,43.4,30.2 - 43.4,34.8-37.1
3836,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,2020-10-28,2020-11-09,33.7,27.1,40.9,27.1 - 40.9,32.5-34.7
3977,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.0,36.2,37.9,36.2 - 37.9,
3978,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,38.9,36.0,41.9,36.0 - 41.9,
3979,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,41.0,39.2,42.8,39.2 - 42.8,
3980,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,39.0,37.4,40.6,37.4 - 40.6,
3981,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.2,35.5,39.0,35.5 - 39.0,
3982,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,34.3,32.7,35.8,32.7 - 35.8,
3983,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,31.5,28.9,34.2,28.9 - 34.2,
3984,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,25.5,21.3,30.1,21.3 - 30.1,
3985,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,33.8,32.4,35.3,32.4 - 35.3,
3986,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,40.0,39.0,40.9,39.0 - 40.9,
3987,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,44.7,42.0,47.5,42.0 - 47.5,
3988,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,35.1,34.2,36.0,34.2 - 36.0,
3989,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.8,34.6,41.1,34.6 - 41.1,
3990,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,33.9,30.4,37.5,30.4 - 37.5,
3991,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,40.2,36.3,44.2,36.3 - 44.2,
3992,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,40.2,35.5,44.9,35.5 - 44.9,
3993,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,35.3,33.5,37.1,33.5 - 37.1,
3994,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,38.7,37.5,39.8,37.5 - 39.8,
3995,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,36.5,35.5,37.4,35.5 - 37.4,
3996,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,33.8,28.5,39.5,28.5 - 39.5,32.9-35.4
3997,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,43.4,40.2,46.6,40.2 - 46.6,37.8-49.1
3998,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,35.7,31.9,39.6,31.9 - 39.6,35.5-37.7
3999,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,34.9,29.4,40.7,29.4 - 40.7,32.9-35.4
